node, 939, -40.34485351166, -86.02835782098, 0.0
node, 940, -59.94613075643, -66.30696009237, 0.0
node, 941, -56.56793905001, -69.2764642031, 0.0
node, 942, -53.06233419396, -72.0907901515, 0.0
node, 943, -53.20620042136, -65.35925999234, 0.0
node, 944, -56.42048702214, -62.50268765131, 0.0
node, 945, -49.87720954553, -68.07617758437, 0.0
node, 946, -59.97898171501, -73.25705931775, 0.0
node, 947, -63.52460024395, -70.17110172043, 0.0
node, 948, -56.29324116187, -76.1723153394, 0.0
node, 949, -32.11916496545, -51.26144398406, 0.0
node, 950, -34.90098514846, -55.00061345807, 0.0
node, 951, -37.72506593405, -58.81021726973, 0.0
node, 952, -40.59140732223, -62.69025541903, 0.0
node, 953, -32.15298776114, -57.23354469893, 0.0
node, 954, -29.37233667648, -59.41130451874, 0.0
node, 955, -26.54652301422, -61.505918127, 0.0
node, 956, -26.9750143509, -55.60966961637, 0.0
node, 957, -29.55690235279, -53.45232373118, 0.0
node, 958, -24.35773534643, -57.70234305369, 0.0
node, 959, -34.27263283411, -67.24700763771, 0.0
node, 960, -31.80487617088, -63.29041719252, 0.0
node, 961, -37.46137523495, -65.01785479803, 0.0
node, 962, -34.78781205519, -61.08872172122, 0.0
node, 963, -31.0191847056, -69.35606673848, 0.0
node, 964, -28.76700613394, -65.39049268859, 0.0
node, 965, -42.84616961736, -47.88428975705, 0.0
node, 966, -40.25228627028, -50.32435218812, 0.0
node, 967, -37.5945341465, -52.68685352349, 0.0
node, 968, -37.1370678234, -46.72410249677, 0.0
node, 969, -39.58465464925, -44.37936325099, 0.0
node, 970, -34.63832109542, -49.00680406018, 0.0
node, 971, -46.1605103387, -51.44908545012, 0.0
node, 972, -43.41680875352, -53.98799278336, 0.0
node, 973, -40.59652951705, -56.43381560756, 0.0
node, 974, -46.63063527311, -57.71502428247, 0.0
node, 975, -49.52767681328, -55.07375033018, 0.0
node, 976, -43.64430720707, -60.2476903124, 0.0
node, 977, -3.801276402733, -85.32509910639, 0.0
node, 978, -7.59394012683, -84.3487878579, 0.0
node, 979, -11.3704048924, -83.22241258591, 0.0
node, 980, -15.12441286588, -81.94821154244, 0.0
node, 981, -18.84756416189, -80.52456257704, 0.0
node, 982, -22.53490343982, -78.95847551483, 0.0
node, 983, -26.17670053474, -77.24507637844, 0.0
node, 984, -16.19943739852, -85.83287855785, 0.0
node, 985, -17.28854879869, -89.81615364597, 0.0
node, 986, -18.39174706639, -93.89803680679, 0.0
node, 987, -8.135318452714, -87.98273180053, 0.0
node, 988, -8.683740212364, -91.72232724962, 0.0
node, 989, -9.239205405778, -95.56757420518, 0.0
node, 990, -4.346978483973, -92.38397591675, 0.0
node, 991, -4.072366584912, -88.79995089989, 0.0
node, 992, -4.625112099916, -96.07717415696, 0.0
node, 993, -13.00059586767, -90.86577221202, 0.0
node, 994, -12.18021780471, -86.99302750417, 0.0
node, 995, -13.83153908128, -94.84064670945, 0.0
node, 996, -29.88353890063, -85.52365560425, 0.0
node, 997, -25.73942498004, -87.14312526614, 0.0
node, 998, -21.53757390728, -88.5736712366, 0.0
node, 999, -24.12659905928, -83.00501807102, 0.0
node, 1000, -28.01779370859, -81.34034453032, 0.0
node, 1001, -20.18376474238, -84.5015737289, 0.0
node, 1002, -27.3733812021, -91.37279710021, 0.0
node, 1003, -31.77393611084, -89.79500960025, 0.0
node, 1004, -22.9089916566, -92.74085510012, 0.0
node, 1005, -10.96518341062, -67.39562420785, 0.0
node, 1006, -11.98386047314, -70.88585893244, 0.0
node, 1007, -13.01662440319, -74.47470172973, 0.0
node, 1008, -14.06347520077, -78.16215259974, 0.0
node, 1009, -9.00435705934, -72.52334656865, 0.0
node, 1010, -6.012065751764, -74.08086506885, 0.0
node, 1011, -3.009136157491, -75.55558306599, 0.0
node, 1012, -5.498861160938, -70.8695271521, 0.0
node, 1013, -8.236804749614, -69.16125080874, 0.0
node, 1014, -2.752132842841, -72.5174241659, 0.0
node, 1015, -7.05960523471, -80.82049542175, 0.0
node, 1016, -6.532313776355, -77.39785449206, 0.0
node, 1017, -10.57115713073, -79.55392745723, 0.0
node, 1018, -9.782474519712, -75.98757211815, 0.0
node, 1019, -3.533707937436, -81.95942053624, 0.0
node, 1020, -3.269661189022, -78.70291518944, 0.0
node, 1021, -20.80133312222, -65.48752945515, 0.0
node, 1022, -17.88659838918, -67.36823567992, 0.0
node, 1023, -14.94461392688, -69.16404725636, 0.0
node, 1024, -16.3794239749, -63.6879516795, 0.0
node, 1025, -19.05884802107, -61.74443299151, 0.0
node, 1026, -13.67884768404, -65.56738152778, 0.0
node, 1027, -20.96433812165, -75.00349759759, 0.0
node, 1028, -19.41490310477, -71.14008431928, 0.0
node, 1029, -24.36025937906, -73.23785114862, 0.0
node, 1030, -22.56847024155, -69.31866884086, 0.0
node, 1031, -17.52897216581, -76.64263778099, 0.0
node, 1032, -16.22798875414, -72.85579934076, 0.0
node, 1033, 66.92609740304, -66.92609740304, 0.0
node, 1034, 63.197864157542, -63.19786415754, 0.0
node, 1035, 59.525978382162, -59.52597838216, 0.0
node, 1036, 55.9104400769, -55.9104400769, 0.0
node, 1037, 52.351249241754, -52.35124924175, 0.0
node, 1038, 48.848405876727, -48.84840587673, 0.0
node, 1039, 45.401909981816, -45.40190998182, 0.0
node, 1040, 42.011761557023, -42.01176155702, 0.0
node, 1041, 36.101482370078, -88.01310706326, 0.0
node, 1042, 33.962795238706, -83.72278208057, 0.0
node, 1043, 31.852281842392, -79.51697830305, 0.0
node, 1044, 29.769942181138, -75.39569573072, 0.0
node, 1045, 27.715776254942, -71.35893436355, 0.0
node, 1046, 25.689784063804, -67.40669420156, 0.0
node, 1047, 23.691965607726, -63.53897524475, 0.0
node, 1048, 21.722320886706, -59.75577749312, 0.0
node, 1049, 26.176700534737, -77.24507637844, 0.0
node, 1050, 22.534903439818, -78.95847551483, 0.0
node, 1051, 18.84756416189, -80.52456257704, 0.0
node, 1052, 15.124412865883, -81.94821154244, 0.0
node, 1053, 11.370404892399, -83.22241258591, 0.0
node, 1054, 7.5939401268298, -84.3487878579, 0.0
node, 1055, 3.8012764027328, -85.32509910639, 0.0
node, 1056, 16.199437398521, -85.83287855785, 0.0
node, 1057, 17.288548798689, -89.81615364597, 0.0
node, 1058, 18.391747066386, -93.89803680679, 0.0
node, 1059, 21.537573907285, -88.5736712366, 0.0
node, 1060, 25.739424980044, -87.14312526614, 0.0
node, 1061, 29.883538900627, -85.52365560425, 0.0
node, 1062, 24.126599059284, -83.00501807102, 0.0
node, 1063, 20.183764742381, -84.5015737289, 0.0
node, 1064, 28.017793708594, -81.34034453032, 0.0
node, 1065, 27.373381202098, -91.37279710021, 0.0
node, 1066, 22.9089916566, -92.74085510012, 0.0
node, 1067, 31.773936110836, -89.79500960025, 0.0
node, 1068, 8.1353184527143, -87.98273180053, 0.0
node, 1069, 8.6837402123636, -91.72232724962, 0.0
node, 1070, 9.2392054057774, -95.56757420518, 0.0
node, 1071, 13.000595867674, -90.86577221202, 0.0
node, 1072, 12.180217804713, -86.99302750417, 0.0
node, 1073, 13.831539081281, -94.84064670945, 0.0
node, 1074, 4.3469784839726, -92.38397591675, 0.0
node, 1075, 4.0723665849115, -88.79995089989, 0.0
node, 1076, 4.625112099916, -96.07717415696, 0.0
node, 1077, 10.965183410622, -67.39562420785, 0.0
node, 1078, 11.983860473143, -70.88585893244, 0.0
node, 1079, 13.016624403194, -74.47470172973, 0.0
node, 1080, 14.063475200774, -78.16215259974, 0.0
node, 1081, 14.944613926885, -69.16404725636, 0.0
node, 1082, 17.886598389185, -67.36823567992, 0.0
node, 1083, 20.801333122225, -65.48752945515, 0.0
node, 1084, 16.379423974895, -63.6879516795, 0.0
node, 1085, 13.67884768404, -65.56738152778, 0.0
node, 1086, 19.058848021074, -61.74443299151, 0.0
node, 1087, 20.964338121647, -75.00349759759, 0.0
node, 1088, 19.414903104769, -71.14008431928, 0.0
node, 1089, 17.52897216581, -76.64263778099, 0.0
node, 1090, 16.227988754141, -72.85579934076, 0.0
node, 1091, 24.360259379057, -73.23785114862, 0.0
node, 1092, 22.568470241553, -69.31866884086, 0.0
node, 1093, 3.0091361574907, -75.55558306599, 0.0
node, 1094, 6.0120657517642, -74.08086506885, 0.0
node, 1095, 9.0043570593398, -72.52334656865, 0.0
node, 1096, 5.4988611609384, -70.8695271521, 0.0
node, 1097, 2.7521328428413, -72.5174241659, 0.0
node, 1098, 8.236804749614, -69.16125080874, 0.0
node, 1099, 7.05960523471, -80.82049542175, 0.0
node, 1100, 6.5323137763547, -77.39785449206, 0.0
node, 1101, 3.5337079374364, -81.95942053624, 0.0
node, 1102, 3.2696611890224, -78.70291518944, 0.0
node, 1103, 10.571157130732, -79.55392745723, 0.0
node, 1104, 9.7824745197124, -75.98757211815, 0.0
node, 1105, 52.947669041094, -58.75828439724, 0.0
node, 1106, 49.893765829058, -61.50544668547, 0.0
node, 1107, 46.737867216567, -64.128477638, 0.0
node, 1108, 43.500009313001, -66.64072790598, 0.0
node, 1109, 40.17367730041, -69.02094392937, 0.0
node, 1110, 36.775606666162, -71.28107585431, 0.0
node, 1111, 33.303058729203, -73.40264027667, 0.0
node, 1112, 46.450871906359, -70.66163473058, 0.0
node, 1113, 49.443995102305, -74.75297589282, 0.0
node, 1114, 52.479378900838, -78.91475139272, 0.0
node, 1115, 53.062334193964, -72.0907901515, 0.0
node, 1116, 56.567939050006, -69.2764642031, 0.0
node, 1117, 59.946130756428, -66.30696009237, 0.0
node, 1118, 53.206200421356, -65.35925999234, 0.0
node, 1119, 49.87720954553, -68.07617758437, 0.0
node, 1120, 56.420487022144, -62.50268765131, 0.0
node, 1121, 59.978981715009, -73.25705931775, 0.0
node, 1122, 56.293241161868, -76.1723153394, 0.0
node, 1123, 63.524600243947, -70.17110172043, 0.0
node, 1124, 37.965893132234, -81.73878581792, 0.0
node, 1125, 41.887205836734, -79.58164560175, 0.0
node, 1126, 45.714498088455, -77.24899035564, 0.0
node, 1127, 39.313797667036, -75.39262184233, 0.0
node, 1128, 35.618628204748, -77.53021330315, 0.0
node, 1129, 42.92471825158, -73.09798911524, 0.0
node, 1130, 44.495831175255, -83.84814713259, 0.0
node, 1131, 40.34485351166, -86.02835782098, 0.0
node, 1132, 48.543016811036, -81.47394765057, 0.0
node, 1133, 32.119164965451, -51.26144398406, 0.0
node, 1134, 34.900985148457, -55.00061345807, 0.0
node, 1135, 37.72506593405, -58.81021726973, 0.0
node, 1136, 40.591407322232, -62.69025541903, 0.0
node, 1137, 37.594534146499, -52.68685352349, 0.0
node, 1138, 40.252286270282, -50.32435218812, 0.0
node, 1139, 42.846169617357, -47.88428975705, 0.0
node, 1140, 37.137067823395, -46.72410249677, 0.0
node, 1141, 34.638321095417, -49.00680406018, 0.0
node, 1142, 39.584654649248, -44.37936325099, 0.0
node, 1143, 40.596529517051, -56.43381560756, 0.0
node, 1144, 43.416808753521, -53.98799278336, 0.0
node, 1145, 46.160510338701, -51.44908545012, 0.0
node, 1146, 46.630635273113, -57.71502428247, 0.0
node, 1147, 43.644307207074, -60.2476903124, 0.0
node, 1148, 49.52767681328, -55.07375033018, 0.0
node, 1149, 26.546523014215, -61.505918127, 0.0
node, 1150, 29.372336676479, -59.41130451874, 0.0
node, 1151, 32.152987761136, -57.23354469893, 0.0
node, 1152, 26.975014350898, -55.60966961637, 0.0
node, 1153, 24.357735346434, -57.70234305369, 0.0
node, 1154, 29.55690235279, -53.45232373118, 0.0
node, 1155, 34.272632834111, -67.24700763771, 0.0
node, 1156, 31.804876170883, -63.29041719252, 0.0
node, 1157, 31.019184705599, -69.35606673848, 0.0
node, 1158, 28.767006133937, -65.39049268859, 0.0
node, 1159, 37.461375234947, -65.01785479803, 0.0
node, 1160, 34.787812055189, -61.08872172122, 0.0
node, 1161, 88.013107063261, -36.10148237008, 0.0
node, 1162, 83.72278208057, -33.96279523871, 0.0
node, 1163, 79.516978303054, -31.85228184239, 0.0
node, 1164, 75.395695730715, -29.76994218114, 0.0
node, 1165, 71.358934363552, -27.71577625494, 0.0
node, 1166, 67.406694201565, -25.6897840638, 0.0
node, 1167, 63.538975244754, -23.69196560772, 0.0
node, 1168, 59.755777493119, -21.7223208867, 0.0
node, 1169, 73.402640276669, -33.3030587292, 0.0
node, 1170, 71.281075854313, -36.77560666616, 0.0
node, 1171, 69.020943929371, -40.17367730041, 0.0
node, 1172, 66.640727905983, -43.500009313, 0.0
node, 1173, 64.128477638005, -46.73786721657, 0.0
node, 1174, 61.505446685466, -49.89376582906, 0.0
node, 1175, 58.758284397245, -52.94766904109, 0.0
node, 1176, 70.661634730581, -46.45087190636, 0.0
node, 1177, 74.752975892825, -49.4439951023, 0.0
node, 1178, 78.914751392717, -52.47937890084, 0.0
node, 1179, 77.248990355641, -45.71449808845, 0.0
node, 1180, 79.581645601752, -41.88720583673, 0.0
node, 1181, 81.738785817919, -37.96589313223, 0.0
node, 1182, 75.392621842327, -39.31379766704, 0.0
node, 1183, 73.097989115241, -42.92471825158, 0.0
node, 1184, 77.530213303147, -35.61862820475, 0.0
node, 1185, 83.848147132588, -44.49583117526, 0.0
node, 1186, 81.47394765057, -48.54301681104, 0.0
node, 1187, 86.028357820985, -40.34485351166, 0.0
node, 1188, 66.306960092371, -59.94613075643, 0.0
node, 1189, 69.276464203106, -56.56793905001, 0.0
node, 1190, 72.090790151506, -53.06233419396, 0.0
node, 1191, 65.359259992345, -53.20620042136, 0.0
node, 1192, 62.502687651308, -56.42048702214, 0.0
node, 1193, 68.076177584373, -49.87720954553, 0.0
node, 1194, 73.257059317749, -59.97898171501, 0.0
node, 1195, 70.171101720434, -63.52460024395, 0.0
node, 1196, 76.172315339403, -56.29324116187, 0.0
node, 1197, 51.26144398406, -32.11916496545, 0.0
node, 1198, 55.000613458071, -34.90098514846, 0.0
node, 1199, 58.810217269728, -37.72506593405, 0.0
node, 1200, 62.690255419032, -40.59140732223, 0.0
node, 1201, 57.233544698934, -32.15298776114, 0.0
node, 1202, 59.411304518742, -29.37233667648, 0.0
node, 1203, 61.505918126997, -26.54652301422, 0.0
node, 1204, 55.609669616374, -26.9750143509, 0.0
node, 1205, 53.45232373118, -29.55690235279, 0.0
node, 1206, 57.702343053694, -24.35773534643, 0.0
node, 1207, 67.247007637711, -34.27263283411, 0.0
node, 1208, 63.290417192521, -31.80487617088, 0.0
node, 1209, 65.01785479803, -37.46137523495, 0.0
node, 1210, 61.088721721217, -34.78781205519, 0.0
node, 1211, 69.356066738485, -31.0191847056, 0.0
node, 1212, 65.390492688594, -28.76700613394, 0.0
node, 1213, 47.884289757053, -42.84616961736, 0.0
node, 1214, 50.324352188122, -40.25228627028, 0.0
node, 1215, 52.686853523486, -37.5945341465, 0.0
node, 1216, 46.724102496772, -37.1370678234, 0.0
node, 1217, 44.379363250989, -39.58465464925, 0.0
node, 1218, 49.006804060175, -34.63832109542, 0.0
node, 1219, 51.449085450117, -46.1605103387, 0.0
node, 1220, 53.987992783355, -43.41680875352, 0.0
node, 1221, 56.433815607561, -40.59652951705, 0.0
node, 1222, 57.71502428247, -46.63063527311, 0.0
node, 1223, 55.073750330181, -49.52767681328, 0.0
node, 1224, 60.247690312401, -43.64430720707, 0.0
node, 1225, 85.325099106387, -3.801276402733, 0.0
node, 1226, 84.348787857902, -7.59394012683, 0.0
node, 1227, 83.222412585906, -11.3704048924, 0.0
node, 1228, 81.948211542442, -15.12441286588, 0.0
node, 1229, 80.524562577035, -18.84756416189, 0.0
node, 1230, 78.958475514834, -22.53490343982, 0.0
node, 1231, 77.245076378438, -26.17670053474, 0.0
node, 1232, 85.832878557854, -16.19943739852, 0.0
node, 1233, 89.816153645972, -17.28854879869, 0.0
node, 1234, 93.898036806795, -18.39174706639, 0.0
node, 1235, 87.982731800526, -8.135318452714, 0.0
node, 1236, 91.72232724962, -8.683740212364, 0.0
node, 1237, 95.567574205185, -9.239205405777, 0.0
node, 1238, 92.383975916747, -4.346978483973, 0.0
node, 1239, 88.799950899891, -4.072366584912, 0.0
node, 1240, 96.077174156956, -4.625112099916, 0.0
node, 1241, 90.865772212017, -13.00059586767, 0.0
node, 1242, 86.993027504168, -12.18021780471, 0.0
node, 1243, 94.840646709453, -13.83153908128, 0.0
node, 1244, 85.523655604253, -29.88353890063, 0.0
node, 1245, 87.143125266146, -25.73942498004, 0.0
node, 1246, 88.573671236599, -21.53757390728, 0.0
node, 1247, 83.00501807102, -24.12659905928, 0.0
node, 1248, 81.340344530316, -28.01779370859, 0.0
node, 1249, 84.501573728905, -20.18376474238, 0.0
node, 1250, 91.372797100213, -27.3733812021, 0.0
node, 1251, 89.795009600248, -31.77393611084, 0.0
node, 1252, 92.740855100115, -22.9089916566, 0.0
node, 1253, 67.395624207848, -10.96518341062, 0.0
node, 1254, 70.885858932438, -11.98386047314, 0.0
node, 1255, 74.474701729734, -13.01662440319, 0.0
node, 1256, 78.162152599735, -14.06347520077, 0.0
node, 1257, 72.523346568649, -9.00435705934, 0.0
node, 1258, 74.08086506885, -6.012065751764, 0.0
node, 1259, 75.55558306599, -3.009136157491, 0.0
node, 1260, 70.869527152106, -5.498861160938, 0.0
node, 1261, 69.161250808738, -8.236804749614, 0.0
node, 1262, 72.517424165896, -2.752132842841, 0.0
node, 1263, 80.820495421748, -7.05960523471, 0.0
node, 1264, 77.397854492064, -6.532313776355, 0.0
node, 1265, 79.553927457233, -10.57115713073, 0.0
node, 1266, 75.987572118147, -9.782474519712, 0.0
node, 1267, 81.959420536236, -3.533707937436, 0.0
node, 1268, 78.702915189437, -3.269661189022, 0.0
node, 1269, 65.487529455154, -20.80133312222, 0.0
node, 1270, 67.368235679922, -17.88659838918, 0.0
node, 1271, 69.164047256364, -14.94461392688, 0.0
node, 1272, 63.687951679499, -16.3794239749, 0.0
node, 1273, 61.744432991509, -19.05884802107, 0.0
node, 1274, 65.567381527786, -13.67884768404, 0.0
node, 1275, 75.003497597589, -20.96433812165, 0.0
node, 1276, 71.140084319285, -19.41490310477, 0.0
node, 1277, 73.237851148618, -24.36025937906, 0.0
node, 1278, 69.318668840857, -22.56847024155, 0.0
node, 1279, 76.642637780988, -17.52897216581, 0.0
node, 1280, 72.855799340764, -16.22798875414, 0.0
node, 1281, -36.35005429645, 36.350054296452, 0.0
node, 1282, -34.00372033176, 34.003720331762, 0.0
node, 1283, -31.6418728751, 31.641872875097, 0.0
node, 1284, -29.2658307097, 29.265830709696, 0.0
node, 1285, -26.87467389261, 26.874673892614, 0.0
node, 1286, -24.47303334433, 24.473033344333, 0.0
node, 1287, -22.05727866056, 22.057278660559, 0.0
node, 1288, -19.63421121598, 19.634211215978, 0.0
node, 1289, -17.19863715044, 17.198637150437, 0.0
node, 1290, -14.7583659154, 14.758365915403, 0.0
node, 1291, -12.30780505204, 12.30780505204, 0.0
node, 1292, -9.854594577841, 9.8545945778407, 0.0
node, 1293, -7.393920561794, 7.3939205617944, 0.0
node, 1294, -4.932066571476, 4.9320665714761, 0.0
node, 1295, -2.466180960403, 2.4661809604027, 0.0
node, 1296, 0.0, 0.0, 0.0
node, 1297, 2.4661809604026, -2.466180960402, 0.0
node, 1298, 4.932066571476, -4.932066571476, 0.0
node, 1299, 7.3939205617943, -7.393920561794, 0.0
node, 1300, 9.8545945778406, -9.85459457784, 0.0
node, 1301, 12.30780505204, -12.30780505204, 0.0
node, 1302, 14.758365915403, -14.7583659154, 0.0
node, 1303, 17.198637150437, -17.19863715044, 0.0
node, 1304, 19.634211215977, -19.63421121598, 0.0
node, 1305, 22.057278660559, -22.05727866056, 0.0
node, 1306, 24.473033344333, -24.47303334433, 0.0
node, 1307, 26.874673892614, -26.87467389261, 0.0
node, 1308, 29.265830709696, -29.2658307097, 0.0
node, 1309, 31.641872875097, -31.6418728751, 0.0
node, 1310, 34.003720331761, -34.00372033176, 0.0
node, 1311, 36.350054296452, -36.35005429645, 0.0
node, 1312, 2.4661809604025, 2.4661809604026, 0.0
node, 1313, 4.932066571476, 4.9320665714761, 0.0
node, 1314, 7.3939205617943, 7.3939205617944, 0.0
node, 1315, 9.8545945778406, 9.8545945778407, 0.0
node, 1316, 12.30780505204, 12.30780505204, 0.0
node, 1317, 14.758365915403, 14.758365915403, 0.0
node, 1318, 17.198637150437, 17.198637150437, 0.0
node, 1319, 19.634211215977, 19.634211215978, 0.0
node, 1320, 22.057278660559, 22.057278660559, 0.0
node, 1321, 24.473033344333, 24.473033344333, 0.0
node, 1322, 26.874673892614, 26.874673892614, 0.0
node, 1323, 29.265830709696, 29.265830709696, 0.0
node, 1324, 31.641872875097, 31.641872875097, 0.0
node, 1325, 34.003720331761, 34.003720331762, 0.0
node, 1326, 36.350054296452, 36.350054296452, 0.0
node, 1327, -17.20405436964, 22.041543143116, 0.0
node, 1328, -14.7726367712, 24.44702361949, 0.0
node, 1329, -12.32400946936, 26.82723115096, 0.0
node, 1330, -9.873461189807, 29.203157756165, 0.0
node, 1331, -7.410762393116, 31.552006760543, 0.0
node, 1332, -4.946089861282, 33.893582808104, 0.0
node, 1333, -2.473752429844, 36.206914699403, 0.0
node, 1334, 0.0, 38.509437253309, 0.0
node, 1335, 2.4775199857617, 40.78317900938, 0.0
node, 1336, 4.955283647897, 43.042051567463, 0.0
node, 1337, 7.4335176223321, 45.272225542259, 0.0
node, 1338, 9.9102132180095, 47.482970433414, 0.0
node, 1339, 12.384690895406, 49.665703939489, 0.0
node, 1340, 14.855242199216, 51.823974401678, 0.0
node, 1341, 17.321502343111, 53.955509039833, 0.0
node, 1342, -2.477519985762, 40.78317900938, 0.0
node, 1343, -4.955283647897, 43.042051567463, 0.0
node, 1344, -7.433517622332, 45.272225542259, 0.0
node, 1345, -9.91021321801, 47.482970433414, 0.0
node, 1346, -12.38469089541, 49.665703939489, 0.0
node, 1347, -14.85524219922, 51.823974401678, 0.0
node, 1348, -17.32150234311, 53.955509039833, 0.0
node, 1349, -12.36823061447, 45.281797850861, 0.0
node, 1350, -14.82177692857, 43.066759846966, 0.0
node, 1351, -17.2586810791, 40.814500422842, 0.0
node, 1352, -19.6912998215, 38.552656368912, 0.0
node, 1353, -22.10196101728, 36.253927684664, 0.0
node, 1354, -24.50915075934, 33.949367598154, 0.0
node, 1355, -26.88851013593, 31.608913904665, 0.0
node, 1356, -17.24564304617, 36.239974945835, 0.0
node, 1357, -14.79397521585, 33.912337115338, 0.0
node, 1358, -12.33548547394, 31.56329292545, 0.0
node, 1359, -12.34346202848, 36.220538062317, 0.0
node, 1360, -9.88981926947, 38.520310215985, 0.0
node, 1361, -7.424022978874, 40.787349581408, 0.0
node, 1362, -12.35768545746, 40.802131404241, 0.0
node, 1363, -14.80351799675, 38.525556530817, 0.0
node, 1364, -9.897455070578, 43.043729173427, 0.0
node, 1365, -7.418777281837, 36.213436556391, 0.0
node, 1366, -9.878407204582, 33.892290178452, 0.0
node, 1367, -4.949238143496, 38.504094462076, 0.0
node, 1368, -22.06644021646, 26.851095323213, 0.0
node, 1369, -19.65819731112, 29.22691682597, 0.0
node, 1370, -17.22743437134, 31.572155052786, 0.0
node, 1371, -22.08779773177, 31.594502246717, 0.0
node, 1372, -24.48215795726, 29.235805564066, 0.0
node, 1373, -19.66826230633, 33.919960487907, 0.0
node, 1374, -17.21812886691, 26.841571157781, 0.0
node, 1375, -19.63843139613, 24.450447890891, 0.0
node, 1376, -14.77796146878, 29.204766314248, 0.0
node, 1377, -26.97424788431, 45.366229172376, 0.0
node, 1378, -24.55622026106, 43.115564301994, 0.0
node, 1379, -22.12829031186, 40.843774773609, 0.0
node, 1380, -22.14712185793, 45.325425568576, 0.0
node, 1381, -19.73258221017, 47.524546368857, 0.0
node, 1382, -17.29691176686, 49.681957116926, 0.0
node, 1383, -22.17764137935, 49.718561408735, 0.0
node, 1384, -24.57895421327, 47.54805448283, 0.0
node, 1385, -19.75295343389, 51.845113966436, 0.0
node, 1386, -17.28042629806, 45.306601087962, 0.0
node, 1387, -19.70678996815, 43.080269204812, 0.0
node, 1388, -14.8351761484, 47.49346723489, 0.0
node, 1389, -31.6612982064, 36.306198848522, 0.0
node, 1390, -29.31644825286, 38.605658838444, 0.0
node, 1391, -26.93845760282, 40.863914890349, 0.0
node, 1392, -31.70157527819, 40.907104487338, 0.0
node, 1393, -34.02712595775, 38.630185911654, 0.0
node, 1394, -29.34022873661, 43.140163959486, 0.0
node, 1395, -26.91861331858, 36.285894114561, 0.0
node, 1396, -29.28135975459, 33.965295501909, 0.0
node, 1397, -24.52538135158, 38.567943954716, 0.0
node, 1398, 7.4703492476646, 62.050387064206, 0.0
node, 1399, 4.9789502297035, 60.061076304855, 0.0
node, 1400, 2.4888712178578, 58.039418555441, 0.0
node, 1401, 0.0, 55.988163594565, 0.0
node, 1402, -2.484640769439, 53.90244888191, 0.0
node, 1403, -4.966347241415, 51.792832409393, 0.0
node, 1404, -7.440291177194, 49.647225129692, 0.0
node, 1405, 2.4846407694388, 53.90244888191, 0.0
node, 1406, 4.9663472414146, 51.792832409393, 0.0
node, 1407, 7.440291177194, 49.647225129692, 0.0
node, 1408, 7.4590832738988, 58.046356993574, 0.0
node, 1409, 9.9340456825208, 56.005499584321, 0.0
node, 1410, 12.397599442998, 53.925005255936, 0.0
node, 1411, 12.415729681274, 58.0687767009, 0.0
node, 1412, 9.9461838667837, 60.073210016067, 0.0
node, 1413, 14.872043791646, 56.022883410627, 0.0
node, 1414, 7.4508761068674, 53.912681060694, 0.0
node, 1415, 4.9718998956217, 55.988559772526, 0.0
node, 1416, 9.9202667259426, 51.798988485705, 0.0
node, 1417, -2.482824641031, 49.641748189662, 0.0
node, 1418, 0.0, 47.46899854818, 0.0
node, 1419, 2.4787082167829, 45.263904211463, 0.0
node, 1420, 2.482824641031, 49.641748189662, 0.0
node, 1421, 0.0, 51.783490331189, 0.0
node, 1422, 4.9597098018397, 47.465838296926, 0.0
node, 1423, -2.478708216783, 45.263904211463, 0.0
node, 1424, -4.95970980184, 47.465838296926, 0.0
node, 1425, 0.0, 43.031448486739, 0.0
node, 1426, -7.470349247665, 62.050387064206, 0.0
node, 1427, -4.978950229704, 60.061076304855, 0.0
node, 1428, -2.488871217858, 58.039418555441, 0.0
node, 1429, -2.49136255374, 62.038111681008, 0.0
node, 1430, 0.0, 63.98298276191, 0.0
node, 1431, 2.4954881428695, 65.892701269735, 0.0
node, 1432, -2.49548814287, 65.892701269735, 0.0
node, 1433, -4.985447905102, 63.988268085542, 0.0
node, 1434, 0.0, 67.760579089342, 0.0
node, 1435, 2.4913625537395, 62.038111681008, 0.0
node, 1436, 0.0, 60.054205494903, 0.0
node, 1437, 4.9854479051016, 63.988268085542, 0.0
node, 1438, -12.397599443, 53.925005255936, 0.0
node, 1439, -9.934045682521, 56.005499584321, 0.0
node, 1440, -7.459083273899, 58.046356993574, 0.0
node, 1441, -12.41572968127, 58.0687767009, 0.0
node, 1442, -14.87204379165, 56.022883410627, 0.0
node, 1443, -9.946183866784, 60.073210016066, 0.0
node, 1444, -7.450876106868, 53.912681060694, 0.0
node, 1445, -9.920266725943, 51.798988485705, 0.0
node, 1446, -4.971899895622, 55.988559772526, 0.0
node, 1447, 17.204054369641, 22.041543143116, 0.0
node, 1448, 14.7726367712, 24.44702361949, 0.0
node, 1449, 12.324009469364, 26.82723115096, 0.0
node, 1450, 9.8734611898068, 29.203157756165, 0.0
node, 1451, 7.4107623931161, 31.552006760543, 0.0
node, 1452, 4.9460898612817, 33.893582808104, 0.0
node, 1453, 2.4737524298438, 36.206914699403, 0.0
node, 1454, 7.4070673731558, 26.822378877483, 0.0
node, 1455, 4.9390324709614, 24.433846745358, 0.0
node, 1456, 2.4696852044038, 22.026047720937, 0.0
node, 1457, 0.0, 19.61328741269, 0.0
node, 1458, -2.46734171676, 17.183256533106, 0.0
