node, 1, 100.0, 0.0, 0.0
node, 2, 100.0, 2.0, 0.0
node, 3, 100.0, 4.0, 0.0
node, 4, 100.0, 6.0, 0.0
node, 5, 100.0, 8.0, 0.0
node, 6, 100.0, 10.0, 0.0
node, 7, 100.0, 12.0, 0.0
node, 8, 100.0, 14.0, 0.0
node, 9, 100.0, 16.0, 0.0
node, 10, 100.0, 18.0, 0.0
node, 11, 100.0, 20.0, 0.0
node, 12, 100.0, 22.0, 0.0
node, 13, 100.0, 24.0, 0.0
node, 14, 100.0, 26.0, 0.0
node, 15, 100.0, 28.0, 0.0
node, 16, 100.0, 30.0, 0.0
node, 17, 100.0, 32.0, 0.0
node, 18, 100.0, 34.0, 0.0
node, 19, 100.0, 36.0, 0.0
node, 20, 100.0, 38.0, 0.0
node, 21, 100.0, 40.0, 0.0
node, 22, 100.0, 42.0, 0.0
node, 23, 100.0, 44.0, 0.0
node, 24, 100.0, 46.0, 0.0
node, 25, 100.0, 48.0, 0.0
node, 26, 100.0, 50.0, 0.0
node, 27, 100.0, 52.0, 0.0
node, 28, 100.0, 54.0, 0.0
node, 29, 100.0, 56.0, 0.0
node, 30, 100.0, 58.0, 0.0
node, 31, 100.0, 60.0, 0.0
node, 32, 100.0, 62.0, 0.0
node, 33, 100.0, 64.0, 0.0
node, 34, 100.0, 66.0, 0.0
node, 35, 100.0, 68.0, 0.0
node, 36, 100.0, 70.0, 0.0
node, 37, 100.0, 72.0, 0.0
node, 38, 100.0, 74.0, 0.0
node, 39, 100.0, 76.0, 0.0
node, 40, 100.0, 78.0, 0.0
node, 41, 100.0, 80.0, 0.0
node, 42, 100.0, 82.0, 0.0
node, 43, 100.0, 84.0, 0.0
node, 44, 100.0, 86.0, 0.0
node, 45, 100.0, 88.0, 0.0
node, 46, 100.0, 90.0, 0.0
node, 47, 100.0, 92.0, 0.0
node, 48, 100.0, 94.0, 0.0
node, 49, 100.0, 96.0, 0.0
node, 50, 100.0, 98.0, 0.0
node, 51, 100.0, 100.0, 0.0
node, 52, 98.0, 100.0, 0.0
node, 53, 96.0, 100.0, 0.0
node, 54, 94.0, 100.0, 0.0
node, 55, 92.0, 100.0, 0.0
node, 56, 90.0, 100.0, 0.0
node, 57, 88.0, 100.0, 0.0
node, 58, 86.0, 100.0, 0.0
node, 59, 84.0, 100.0, 0.0
node, 60, 82.0, 100.0, 0.0
node, 61, 80.0, 100.0, 0.0
node, 62, 78.0, 100.0, 0.0
node, 63, 76.0, 100.0, 0.0
node, 64, 74.0, 100.0, 0.0
node, 65, 72.0, 100.0, 0.0
node, 66, 70.0, 100.0, 0.0
node, 67, 68.0, 100.0, 0.0
node, 68, 66.0, 100.0, 0.0
node, 69, 64.0, 100.0, 0.0
node, 70, 62.0, 100.0, 0.0
node, 71, 60.0, 100.0, 0.0
node, 72, 58.0, 100.0, 0.0
node, 73, 56.0, 100.0, 0.0
node, 74, 54.0, 100.0, 0.0
node, 75, 52.0, 100.0, 0.0
node, 76, 50.0, 100.0, 0.0
node, 77, 48.0, 100.0, 0.0
node, 78, 46.0, 100.0, 0.0
node, 79, 44.0, 100.0, 0.0
node, 80, 42.0, 100.0, 0.0
node, 81, 40.0, 100.0, 0.0
node, 82, 38.0, 100.0, 0.0
node, 83, 36.0, 100.0, 0.0
node, 84, 34.0, 100.0, 0.0
node, 85, 32.0, 100.0, 0.0
node, 86, 30.0, 100.0, 0.0
node, 87, 28.0, 100.0, 0.0
node, 88, 26.0, 100.0, 0.0
node, 89, 24.0, 100.0, 0.0
node, 90, 22.0, 100.0, 0.0
node, 91, 20.0, 100.0, 0.0
node, 92, 18.0, 100.0, 0.0
node, 93, 16.0, 100.0, 0.0
node, 94, 14.0, 100.0, 0.0
node, 95, 12.0, 100.0, 0.0
node, 96, 10.0, 100.0, 0.0
node, 97, 8.0, 100.0, 0.0
node, 98, 6.0, 100.0, 0.0
node, 99, 4.0, 100.0, 0.0
node, 100, 2.0, 100.0, 0.0
node, 101, 0.0, 100.0, 0.0
node, 102, 0.0, 98.0, 0.0
node, 103, 0.0, 96.0, 0.0
node, 104, 0.0, 94.0, 0.0
node, 105, 0.0, 92.0, 0.0
node, 106, 0.0, 90.0, 0.0
node, 107, 0.0, 88.0, 0.0
node, 108, 0.0, 86.0, 0.0
node, 109, 0.0, 84.0, 0.0
node, 110, 0.0, 82.0, 0.0
node, 111, 0.0, 80.0, 0.0
node, 112, 0.0, 78.0, 0.0
node, 113, 0.0, 76.0, 0.0
node, 114, 0.0, 74.0, 0.0
node, 115, 0.0, 72.0, 0.0
node, 116, 0.0, 70.0, 0.0
node, 117, 0.0, 68.0, 0.0
node, 118, 0.0, 66.0, 0.0
node, 119, 0.0, 64.0, 0.0
node, 120, 0.0, 62.0, 0.0
node, 121, 0.0, 60.0, 0.0
node, 122, 0.0, 58.0, 0.0
node, 123, 0.0, 56.0, 0.0
node, 124, 0.0, 54.0, 0.0
node, 125, 0.0, 52.0, 0.0
